Country,Cuisine,Link,Total_Time,Servings,Total_Rating,Rating_Count,Nutrition_Facts.Calories,Nutrition_Facts.Fat,Nutrition_Facts.Carbs,Nutrition_Facts.Protein,num_ingredients,primary_ingredient,has_meat,has_seafood,has_dairy,has_vegetable,has_fruit,has_grain,has_spice,has_herb
United States,Cajun Blackened Catfish,https://www.allrecipes.com/recipe/219185/cajun-blackened-catfish/,20,4,4.7,76,466,43,2,18,11,fish,False,True,True,True,False,False,True,True
United States,Cajun-Style Blackened Snapper,https://www.allrecipes.com/recipe/12855/cajun-style-blackened-snapper/,25,4,4.6,260,806,72,6,36,11,salmon,False,False,True,True,False,False,True,True
United States,Easy Cajun Jambalaya,https://www.allrecipes.com/recipe/31833/easy-cajun-jambalaya/,45,6,4.5,793,488,14,59,29,14,chicken,True,False,False,True,False,True,True,False
United States,Blackened Tuna,https://www.allrecipes.com/recipe/18377/blackened-tuna/,20,6,4.6,266,243,14,1,27,4,tuna,False,True,True,False,False,False,False,False
United States,Louisiana Shrimp Creole,https://www.allrecipes.com/recipe/12776/louisiana-shrimp-creole-ii/,35,5,4.6,408,253,9,21,24,16,bacon,False,True,True,True,True,False,True,True
United States,Cajun Chicken,https://www.allrecipes.com/recipe/14545/cajun-chicken/,60,10,4.5,485,536,48,2,25,6,chicken,True,False,False,True,True,False,True,False
United States,Simple Cajun Seasoning,https://www.allrecipes.com/recipe/152881/simple-cajun-seasoning/,5,20,4.6,146,3,0,1,0,5,pepper,False,False,False,True,False,False,True,True
United States,Remoulade Sauce à la New Orleans,https://www.allrecipes.com/recipe/83665/remoulade-sauce-a-la-new-orleans/,20,6,4.7,273,359,37,7,1,16,scallop,False,False,False,True,True,False,True,True
United States,Buffalo Shrimp,https://www.allrecipes.com/recipe/26349/buffalo-shrimp/,40,4,4.7,365,626,32,54,30,8,shrimp,False,True,False,True,False,True,True,False
United States,Cajun Boudin,https://www.allrecipes.com/recipe/173206/cajun-boudin/,165,18,3.7,12,188,7,20,11,16,pork,True,False,False,True,False,True,True,True
United States,Creole Chitterlings (Chitlins),https://www.allrecipes.com/recipe/104414/creole-chitterlings-chitlins/,240,20,4.6,51,356,30,6,15,11,onion,False,False,False,True,True,False,True,False
United States,Cajun Seafood Pasta,https://www.allrecipes.com/recipe/11688/cajun-seafood-pasta/,45,6,4.8,1222,695,37,62,32,14,ham,False,True,True,True,False,True,True,True
United States,Cajun Deep-Fried Turkey,https://www.allrecipes.com/recipe/130351/cajun-deep-fried-turkey/,575,12,4.8,45,1036,71,3,91,10,turkey,True,False,True,True,False,False,True,False
United States,Crispy Fried Fish,https://www.allrecipes.com/recipe/42814/crispy-fried-fish/,45,4,4.5,152,634,24,69,29,10,salmon,False,False,True,True,False,True,True,False
United States,Easy Sausage and Shrimp Gumbo,https://www.allrecipes.com/recipe/256344/easy-sausage-and-shrimp-gumbo/,92,8,4.6,44,568,45,19,21,11,chicken,True,True,False,True,False,True,True,True
United States,Louisiana Red Beans and Rice,https://www.allrecipes.com/recipe/148759/authentic-no-shortcuts-louisiana-red-beans-and-rice/,510,8,4.0,215,556,22,62,27,12,sausage,True,False,False,True,False,True,True,True
United States,Andouille Sausage,https://www.allrecipes.com/recipe/31079/andouille-sausage/,95,24,4.6,26,482,46,1,16,12,pork,True,False,False,True,False,False,True,True
United States,Turducken,https://www.allrecipes.com/recipe/13874/turducken/,300,24,4.8,28,836,53,5,79,6,chicken,True,True,False,True,False,False,True,True
United States,Cajun Shrimp,https://www.allrecipes.com/recipe/229120/cajun-shrimp/,10,4,4.7,221,166,5,1,28,9,salmon,False,True,False,True,False,False,True,True
United States,Air Fryer Beignets,https://www.allrecipes.com/recipe/275048/air-fryer-beignets/,30,7,3.5,24,88,2,16,2,11,salmon,False,False,True,False,False,True,False,False
United States,Deep-Fried Turkey Marinade,https://www.allrecipes.com/recipe/37952/deep-fried-turkey-marinade/,480,15,4.8,299,128,9,11,2,5,onion,False,False,False,True,False,False,True,False
United States,Crawfish Fettuccine I,https://www.allrecipes.com/recipe/21173/crawfish-fettuccine-i/,90,8,4.7,144,490,23,49,24,13,ham,False,True,True,True,False,True,True,False
United States,Shrimp and Okra Gumbo,https://www.allrecipes.com/recipe/15866/shrimp-and-okra-gumbo/,135,6,4.2,154,394,21,18,35,13,shrimp,False,True,False,True,False,False,True,False
United States,Cajun Ponchartrain Sauce,https://www.allrecipes.com/recipe/41755/cajun-ponchartrain-sauce/,15,2,4.8,41,355,35,4,8,7,ham,False,True,True,True,False,False,True,False
United States,Okra Gumbo,https://www.allrecipes.com/recipe/46136/okra-gumbo/,75,8,4.1,60,105,6,12,3,14,salmon,False,False,False,True,False,True,True,False
United States,Creamy Cajun Potato Soup,https://www.allrecipes.com/creamy-cajun-potato-soup-recipe-8634211,45,6,5.0,2,620,43,43,16,12,chicken,True,False,True,True,False,False,True,True
United States,Creamy Cajun Shrimp and Sausage Pasta,https://www.allrecipes.com/creamy-cajun-shrimp-and-sausage-pasta-recipe-7963501,45,6,5.0,3,408,27,28,15,18,chicken,True,True,True,True,True,True,True,True
United States,Cajun Shrimp and Sausage Pasta Bake,https://www.allrecipes.com/cajun-shrimp-and-sausage-pasta-bake-recipe-7644847,60,4,5.0,6,635,39,35,35,6,sausage,True,True,True,True,False,True,True,True
United States,Cajun Pastalaya,https://www.allrecipes.com/recipe/265793/cajun-pastalaya/,60,8,5.0,8,640,32,54,37,20,chicken,True,True,True,True,False,True,True,True
United States,Easy Creole Okra and Shrimp,https://www.allrecipes.com/recipe/205588/easy-creole-okra-and-shrimp/,75,8,4.6,88,205,7,10,26,9,sausage,True,True,False,True,False,False,True,True
United States,Creamy Cajun Chicken Pasta,https://www.allrecipes.com/recipe/12009/creamy-cajun-chicken-pasta/,30,2,4.7,3163,1109,82,54,43,15,chicken,True,False,True,True,True,True,True,True
United States,Cajun Style Stuffed Peppers,https://www.allrecipes.com/recipe/38215/cajun-style-stuffed-peppers/,60,6,4.7,185,307,10,40,17,14,chicken,True,True,False,True,True,True,True,True
Canada,Hawaiian Pizza,https://www.allrecipes.com/recipe/8527294/hawaiian-pizza/,45,8,4.8,12,322,14,34,14,8,turkey,True,False,True,True,True,False,False,False
Canada,Apple Walnut Canadian Butter Tarts,https://www.allrecipes.com/recipe/8507641/apple-walnut-canadian-butter-tarts/,70,12,4.9,11,344,22,35,4,11,ham,False,False,True,False,True,True,False,False
Canada,Bannock,https://www.allrecipes.com/recipe/6919/bannock/,40,12,4.4,258,149,4,25,3,5,salmon,False,False,True,False,False,True,False,False
Canada,Nanaimo Bars,https://www.allrecipes.com/recipe/25095/nanaimo-bars-iii/,30,16,4.7,369,311,20,34,3,12,ham,True,False,True,False,False,False,False,False
Canada,Boneless Buffalo Wings,https://www.allrecipes.com/recipe/151266/boneless-buffalo-wings/,50,6,4.8,984,710,47,44,28,12,chicken,True,False,True,True,False,True,True,False
Canada,Maple Walnut Ice Cream,https://www.allrecipes.com/recipe/234009/maple-walnut-ice-cream/,245,8,4.8,36,487,33,46,7,8,ham,False,False,True,True,False,False,False,False
Canada,Maritime Donair Sauce,https://www.allrecipes.com/recipe/233517/maritime-donair-sauce/,65,6,4.9,82,112,3,19,3,3,garlic,False,False,True,True,False,False,True,False
Canada,Gramma's Date Squares,https://www.allrecipes.com/recipe/11298/grammas-date-squares/,50,12,4.6,497,363,13,64,4,9,goat,False,False,True,False,True,True,False,False
Canada,Jalapeño Jelly,https://www.allrecipes.com/recipe/47520/jalapeno-jelly/,60,32,4.8,242,109,0,28,0,7,salmon,False,False,False,True,True,False,True,False
Canada,Real Poutine,https://www.allrecipes.com/recipe/79300/real-poutine/,30,4,4.6,85,708,46,51,24,4,beef,True,False,True,True,False,False,False,False
Canada,Best Fried Walleye,https://www.allrecipes.com/recipe/223227/best-fried-walleye/,35,4,4.8,135,592,31,40,39,9,fish,False,True,True,True,True,True,True,False
Canada,Jamaican Style Curry Chicken,https://www.allrecipes.com/recipe/233444/jamaican-style-curry-chicken/,55,4,4.6,160,210,15,6,13,10,chicken,True,False,False,True,False,False,True,True
Canada,French Canadian Tourtière,https://www.allrecipes.com/recipe/20752/french-canadian-tourtiere/,120,8,4.4,215,405,27,22,18,11,beef,True,False,False,True,False,False,True,True
Canada,Pure Maple Candy,https://www.allrecipes.com/recipe/142723/pure-maple-candy/,65,18,4.5,133,113,2,24,1,2,apple,False,False,False,False,False,False,False,False
Canada,Dash's Donair,https://www.allrecipes.com/recipe/71963/dashs-donair/,105,4,4.7,446,489,21,50,26,9,beef,True,False,False,True,False,True,True,True
Canada,Tourtiere (French Canadian Meat Pie),https://www.allrecipes.com/recipe/261983/tourtiere-french-canadian-meat-pie/,145,8,4.8,181,767,47,47,37,5,flour,False,False,True,False,False,True,False,False
Canada,Apple Cinnamon Oatmeal Muffins,https://www.allrecipes.com/recipe/244987/apple-cinnamon-oatmeal-muffins/,35,12,4.6,137,196,7,30,4,4,goat,False,False,True,False,False,True,True,False
Canada,Canadian Yellow Split Pea Soup with Ham,https://www.allrecipes.com/recipe/234017/canadian-yellow-split-pea-soup-with-ham/,210,12,4.8,205,172,0,32,12,10,ham,True,False,False,True,False,False,True,True
Canada,Sautéed Fiddleheads,https://www.allrecipes.com/recipe/106735/sauteed-fiddleheads/,30,6,4.8,51,80,7,3,2,6,garlic,False,False,False,True,True,False,True,False
Canada,Instant Pot Baked Beans,https://www.allrecipes.com/recipe/272258/instant-pot-baked-beans/,125,12,4.8,64,321,15,36,11,10,pork,True,False,False,True,False,False,True,False
Canada,Elk Steak Marinade,https://www.allrecipes.com/recipe/233606/elk-steak-marinade/,255,4,4.9,44,259,13,3,33,8,onion,False,False,False,True,True,False,True,False
Canada,Newfoundland Jigg's Dinner,https://www.allrecipes.com/recipe/133958/newfoundland-jiggs-dinner/,675,6,4.4,40,958,24,144,46,8,beef,True,False,True,True,False,False,True,False
Canada,The Original Donair From the East Coast of Canada,https://www.allrecipes.com/recipe/211191/the-original-donair-from-the-east-coast-of-canada/,585,6,4.4,85,450,14,57,22,8,beef,True,False,False,True,False,False,True,True
Canada,Crispy Ginger Beef,https://www.allrecipes.com/recipe/237807/crispy-ginger-beef/,45,5,4.6,146,364,14,45,15,16,onion,False,False,True,True,False,True,True,False
Canada,Christmas Brunch Casserole,https://www.allrecipes.com/recipe/15047/christmas-brunch-casserole/,575,8,4.4,493,421,33,17,14,12,bacon,True,False,True,True,False,False,True,True
Canada,Donair,https://www.allrecipes.com/recipe/55855/donair/,195,6,3.9,36,517,15,67,28,8,beef,True,False,False,True,False,True,True,False
Canada,Nova Scotian Hodge Podge,https://www.allrecipes.com/recipe/68046/nova-scotian-hodge-podge/,95,6,4.4,55,241,19,17,3,11,ham,False,False,True,True,False,True,False,False
Canada,Crispy Fried Smelts,https://www.allrecipes.com/recipe/236481/fried-smelts/,20,3,4.6,23,440,19,43,22,4,flour,False,False,False,False,False,True,False,False
Canada,Sex-in-a-Pan,https://www.allrecipes.com/recipe/213588/sex-in-a-pan/,140,25,4.2,29,251,16,25,3,11,turkey,False,False,True,False,False,True,False,False
Canada,Chômeur's Pudding,https://www.allrecipes.com/recipe/179784/chomeurs-pudding/,70,12,4.7,58,344,9,66,3,9,lobster,False,False,True,False,False,True,False,False
Canada,Tourtière (French Canadian Meat Pie),https://www.allrecipes.com/recipe/12343/meat-pie-tourtiere/,195,8,4.6,290,485,32,31,18,12,pork,True,False,True,True,False,False,True,False
Canada,Old-Time Mincemeat Pie,https://www.allrecipes.com/recipe/22621/old-time-mincemeat-pie/,220,8,4.9,18,1106,38,181,21,18,sausage,False,False,True,True,True,False,True,False
Canada,Real French Crêpes,https://www.allrecipes.com/recipe/17571/real-french-crepes/,20,7,4.3,139,110,2,17,5,4,flour,False,False,True,False,False,True,False,False
Canada,Pork Pie,https://www.allrecipes.com/recipe/9251/pork-pie/,65,8,4.2,34,712,51,28,33,7,beef,True,False,True,True,False,False,True,False
Canada,Butter Tarts,https://www.allrecipes.com/recipe/10049/butter-tarts/,35,12,4.7,289,641,32,86,8,7,ham,False,False,True,False,False,False,False,False
Canada,Cretons,https://www.allrecipes.com/recipe/33629/cretons/,80,12,4.3,53,101,6,4,8,8,pork,True,False,True,True,False,True,True,False
Canada,Brown Sugar Pie I,https://www.allrecipes.com/recipe/12649/brown-sugar-pie-i/,60,8,4.4,108,346,9,63,4,6,salmon,False,False,True,False,False,True,False,False
Canada,Canadian Pork Loin Chops,https://www.allrecipes.com/recipe/244346/canadian-pork-loin-chops/,290,6,4.7,271,344,18,20,25,9,pork,True,False,False,True,False,False,True,False
Canada,Favorite Fry Bread Tacos,https://www.allrecipes.com/recipe/244351/favorite-fry-bread-tacos/,40,6,4.2,21,696,41,51,33,13,beef,True,False,True,True,False,True,True,False
Canada,Baked Taco Dip,https://www.allrecipes.com/recipe/235145/baked-taco-dip/,40,8,4.8,20,317,24,7,19,6,beef,True,False,True,False,False,True,False,False
Canada,Garlic Prawns,https://www.allrecipes.com/recipe/60888/garlic-prawns/,78,6,4.5,127,231,19,6,10,8,garlic,False,False,False,True,True,False,True,True
Canada,Mom's Nova Scotia Seafood Chowder,https://www.allrecipes.com/recipe/228991/moms-nova-scotia-seafood-chowder/,90,20,4.8,95,525,38,19,28,14,lamb,False,True,True,True,False,False,True,False
Canada,Sesame Jellyfish Salad,https://www.allrecipes.com/recipe/241346/sesame-jellyfish-salad/,30,4,5.0,3,148,14,3,5,10,fish,False,True,False,True,False,True,True,True
Canada,Thera's Canadian Fried Dough,https://www.allrecipes.com/recipe/213590/theras-canadian-fried-dough/,115,20,4.8,45,284,10,46,6,10,flour,False,False,True,False,False,True,False,False
Canada,Canadian Walleye (Pickerel),https://www.allrecipes.com/recipe/223228/canadian-walleye-pickerel/,45,8,4.2,9,439,16,33,38,8,salmon,False,False,True,True,False,True,True,False
Canada,Miraculous Canadian Sugar Pie,https://www.allrecipes.com/recipe/213595/miraculous-canadian-sugar-pie/,120,8,4.5,44,331,8,62,4,7,salmon,False,False,True,False,False,True,False,False
Canada,Baked Chicken In a Sweet BBQ Sauce,https://www.allrecipes.com/recipe/218898/baked-chicken-in-a-sweet-bbq-sauce/,60,4,4.2,65,275,4,32,25,12,chicken,True,False,False,True,False,False,True,False
Canada,Northern Ontario Partridge (Ruffed Grouse),https://www.allrecipes.com/recipe/80652/northern-ontario-partridge-ruffed-grouse/,85,4,4.5,53,484,26,12,30,10,chicken,True,False,False,True,False,True,True,False
Canada,Apple Crisp Cups,https://www.allrecipes.com/recipe/216021/apple-crisp-cups/,65,48,4.3,261,109,6,13,1,10,goat,False,False,True,False,True,True,True,False
Canada,Italian-Style Bruschetta,https://www.allrecipes.com/recipe/244217/italian-style-bruschetta/,80,8,4.7,29,234,11,29,6,9,onion,False,False,False,True,True,False,True,True
Canada,Celery Herb Stuffing and Savory Chicken,https://www.allrecipes.com/recipe/236691/celery-herb-stuffing-and-savory-chicken/,95,5,4.0,4,599,40,19,40,12,chicken,True,False,True,True,False,True,True,True
Canada,Pouding Chomeur,https://www.allrecipes.com/recipe/267358/pouding-chomeur/,60,10,4.2,14,602,33,76,5,2,ham,False,False,True,False,False,False,False,False
Canada,Perfectly Dry Roasted Chickpeas,https://www.allrecipes.com/recipe/246372/perfectly-dry-roasted-chickpeas/,210,4,3.9,16,85,1,16,4,3,chicken,False,False,False,True,False,False,False,False
Canada,Poutine Gravy,https://www.allrecipes.com/recipe/266892/poutine-gravy/,55,8,4.6,18,327,22,18,14,12,beef,True,False,True,True,False,True,True,False
Canada,Rappie Pie,https://www.allrecipes.com/recipe/234025/rappie-pie/,185,8,4.0,6,733,9,104,58,7,chicken,True,False,False,True,False,False,True,False
Canada,Maple Butter Tarts,https://www.allrecipes.com/recipe/241086/maple-butter-tarts/,35,16,4.9,33,258,10,41,3,9,salmon,False,False,True,False,False,True,False,False
Canada,Greek Lemon Chicken and Potato Bake,https://www.allrecipes.com/recipe/242402/greek-lemon-chicken-and-potato-bake/,70,4,4.6,885,551,29,42,35,10,chicken,True,False,False,True,True,False,True,True
Canada,Garlic Dill New Potatoes,https://www.allrecipes.com/recipe/81317/garlic-dill-new-potatoes/,20,5,4.5,361,330,7,62,6,5,salmon,False,False,True,True,False,False,True,True
Canada,Newfoundland-Style Pea Soup,https://www.allrecipes.com/recipe/164334/newfoundland-style-pea-soup/,550,10,4.8,24,201,4,28,15,6,beef,True,False,False,True,False,False,True,False
Canada,Flapper Pie,https://www.allrecipes.com/recipe/216797/flapper-pie/,60,6,4.2,32,490,22,66,9,4,ham,True,False,True,False,False,False,True,False
Canada,Browned Butter Banana Bread,https://www.allrecipes.com/recipe/242314/browned-butter-banana-bread/,80,6,4.3,143,389,17,55,5,10,salmon,False,False,True,False,True,True,True,False
Canada,Sausage and Pepper Penne,https://www.allrecipes.com/recipe/245010/sausage-and-pepper-penne/,35,6,4.9,40,638,22,85,27,16,sausage,True,False,False,True,True,True,True,True
Canada,The Best Ricotta Pancakes,https://www.allrecipes.com/recipe/242225/the-best-ricotta-pancakes/,25,12,4.5,41,86,4,8,5,8,salmon,False,False,True,False,False,True,False,False
Canada,Canadian Sharp Cheddar Cheese Spread,https://www.allrecipes.com/recipe/241824/canadian-sharp-cheddar-cheese-spread/,525,12,4.4,11,116,9,5,5,7,onion,False,False,True,True,False,False,True,False
Chile,Fried Empanadas,https://www.allrecipes.com/recipe/71805/fried-empanadas/,180,24,4.5,196,528,46,21,8,4,flour,False,False,False,False,False,True,False,False
Chile,Chilean Pebre Sauce,https://www.allrecipes.com/recipe/273762/chilean-pebre-sauce/,125,8,5.0,5,23,1,3,1,8,scallop,False,False,False,True,False,False,True,True
Chile,Chilean-Style Sopaipillas,https://www.allrecipes.com/recipe/145272/chilean-style-sopaipillas/,60,12,4.8,11,286,14,36,5,6,salmon,False,False,True,False,False,True,False,False
Chile,Chilean Empanada,https://www.allrecipes.com/recipe/185584/chilean-empanada/,70,12,4.2,39,530,28,54,16,13,pork,True,False,True,True,False,False,True,True
Chile,Manjar (Dulce de Leche) from Scratch,https://www.allrecipes.com/recipe/145412/manjar-dulce-de-leche-from-scratch/,95,16,3.9,20,85,2,15,2,4,milk,False,False,True,False,False,False,False,False
Chile,Chilean Dobladitas,https://www.allrecipes.com/recipe/143004/chilean-dobladitas/,40,8,4.3,14,477,28,49,7,6,salmon,False,False,True,False,False,True,False,False
Chile,Pastel de Papas (Chilean Potato Pie),https://www.allrecipes.com/recipe/210774/chilean-potato-pie-pastel-de-papas/,110,8,4.2,15,366,25,22,14,14,beef,True,False,True,True,False,False,True,True
Chile,Empanadas Fritas de Queso,https://www.allrecipes.com/recipe/134319/empanadas-fritas-de-queso/,55,8,3.3,7,343,14,39,15,7,salmon,False,False,True,False,False,True,False,False
Chile,Leche Asada,https://www.allrecipes.com/recipe/134327/leche-asada/,65,6,3.6,8,258,9,25,10,6,eggplant,False,False,True,False,True,False,True,False
Chile,Porotos Granados (Chilean Bean Stew),https://www.allrecipes.com/recipe/188282/porotos-granados-chilean-bean-stew/,60,6,4.3,16,285,4,53,14,9,chicken,True,False,True,True,True,False,True,True
Chile,Chilean Alfajores,https://www.allrecipes.com/recipe/285807/chilean-alfajores/,175,30,3.0,2,86,4,11,2,5,flour,False,False,True,False,False,True,False,False
Chile,Cazuela de Vaca (Beef and Pumpkin Stew),https://www.allrecipes.com/recipe/134329/cazuela-de-vaca-beef-and-pumpkin-stew/,165,6,4.7,22,314,11,35,22,16,beef,True,False,False,True,False,False,True,True
Chile,"Gambas Pil Pil (Prawns, Chilean Style)",https://www.allrecipes.com/recipe/134330/gambas-pil-pil-prawns-chilean-style/,32,6,4.1,7,278,19,4,19,8,shrimp,False,True,False,True,True,False,True,False
Chile,Chilean Pebre,https://www.allrecipes.com/recipe/273763/chilean-pebre/,10,6,5.0,1,106,9,7,1,9,onion,False,False,False,True,True,False,True,True
Chile,Ajiaco (Beef and Pepper Stew),https://www.allrecipes.com/recipe/134315/ajiaco-beef-and-pepper-stew/,60,4,4.2,23,579,24,34,54,14,beef,True,False,True,True,False,False,True,True
Chile,Creamy Manjar (Dulce de Leche),https://www.allrecipes.com/recipe/284418/creamy-manjar-dulce-de-leche/,90,50,4.0,2,110,3,20,3,7,salmon,False,False,True,False,False,False,False,False
China,Chef John's Chinese Scallion Pancakes,https://www.allrecipes.com/recipe/263821/chef-johns-chinese-scallion-pancakes/,170,8,4.7,42,200,9,25,4,3,flour,False,False,False,False,False,True,False,False
China,Chinese Eggplant with Garlic Sauce,https://www.allrecipes.com/recipe/201964/eggplant-with-garlic-sauce/,25,6,4.6,287,187,8,29,5,9,oyster,False,True,True,True,False,False,True,False
China,Slow Cooker Asian Zing Chicken Noodles,https://www.allrecipes.com/slow-cooker-asian-zing-chicken-noodles-recipe-11725006,190,6,4.0,8,314,12,21,32,4,chicken,True,False,False,True,False,True,False,False
China,Moo Shu Pork,https://www.allrecipes.com/recipe/175631/mu-shu-pork/,60,8,4.6,20,355,8,53,17,18,pork,True,False,True,True,False,False,True,False
China,Ants Climbing a Tree Glass Noodles,https://www.allrecipes.com/ants-climbing-a-tree-glass-noodles-recipe-11720262,30,2,5.0,3,860,37,82,49,11,chicken,True,False,False,True,False,True,True,False
China,Baked Sweet and Sour Chicken Thighs with Pineapple,https://www.allrecipes.com/baked-sweet-and-sour-chicken-thighs-with-pineapple-recipe-8607437,30,2,4.7,9,463,14,45,44,13,chicken,True,False,False,True,True,True,True,False
China,Chilled Lo Mein Noodles with Szechuan Peppercorns,https://www.allrecipes.com/chilled-lo-mein-noodles-with-szechuan-peppercorns-recipe-8741115,15,6,5.0,1,145,10,10,3,11,onion,False,False,False,True,False,True,True,True
China,Sheet Pan General Tso's Chicken and Broccoli,https://www.allrecipes.com/sheet-pan-general-tso-s-chicken-and-broccoli-recipe-8715504,30,4,4.7,3,553,27,54,24,14,chicken,True,False,False,True,False,True,True,False
China,4-Ingredient Orange Chicken,https://www.allrecipes.com/4-ingredient-orange-chicken-recipe-8713472,25,4,4.2,37,615,23,85,20,6,chicken,True,False,False,True,True,False,False,False
China,Copycat Din Tai Fung Cucumber Salad,https://www.allrecipes.com/copycat-din-tai-fung-cucumber-salad-recipe-8705202,50,6,5.0,1,43,2,5,1,8,garlic,False,False,False,True,False,True,True,False
China,Baked Sweet And Sour Chicken,https://www.allrecipes.com/baked-sweet-and-sour-chicken-recipe-8654805,50,4,3.5,4,823,30,88,53,13,chicken,True,False,True,True,True,True,True,False
China,Copycat Panda Express Orange Chicken,https://www.allrecipes.com/copycat-panda-express-orange-chicken-recipe-8687732,40,6,4.5,36,726,27,76,45,23,chicken,True,False,True,True,True,True,True,False
China,Ginger Chicken,https://www.allrecipes.com/ginger-chicken-recipe-8639346,45,4,4.9,11,547,20,40,46,15,chicken,True,False,False,True,False,True,True,False
China,Veggie Lo Mein,https://www.allrecipes.com/veggie-lo-mein-recipe-8620468,30,4,4.9,9,285,11,38,10,13,onion,False,False,False,True,False,True,True,False
China,Lazy Wonton Soup,https://www.allrecipes.com/lazy-wonton-soup-recipe-8604015,40,6,4.9,16,418,21,25,30,14,chicken,True,False,False,True,False,True,True,False
China,Sesame Chicken with Broccoli,https://www.allrecipes.com/sesame-chicken-with-broccoli-recipe-8426412,45,4,4.6,7,652,32,31,60,18,chicken,True,False,False,True,False,True,True,False
China,Crispy Chinese Noodles,https://www.allrecipes.com/recipe/222814/crispy-chinese-noodles-restaurant-style/,20,8,4.8,11,151,6,20,3,2,pepper,False,False,True,False,False,False,False,False
China,Shrimp with Broccoli in Garlic Sauce,https://www.allrecipes.com/recipe/223156/shrimp-with-broccoli-in-garlic-sauce/,30,4,4.4,102,264,9,15,30,11,chicken,True,True,False,True,False,False,True,False
China,Copycat Panda Express Chow Mein,https://www.allrecipes.com/copycat-panda-express-chow-mein-recipe-7556785,11,4,5.0,2,492,36,35,8,10,onion,False,False,False,True,False,True,True,False
China,Chicken in Black Bean Sauce,https://www.allrecipes.com/recipe/246187/chicken-in-garlic-and-black-bean-sauce/,50,6,4.8,4,266,8,9,38,7,chicken,True,False,False,True,False,False,False,False
China,Quick Beef Stir-Fry,https://www.allrecipes.com/recipe/228823/quick-beef-stir-fry/,25,4,4.5,466,268,16,9,23,9,beef,True,False,False,True,False,False,True,False
China,Orange Chicken,https://www.allrecipes.com/recipe/61024/asian-orange-chicken/,170,4,4.6,2074,445,11,69,18,12,lobster,False,False,False,True,True,True,True,False
China,Perfect Pot Stickers,https://www.allrecipes.com/recipe/261153/perfect-pot-stickers/,60,6,4.7,116,439,19,46,20,9,pork,True,False,False,True,False,False,True,False
China,Pork Dumplings,https://www.allrecipes.com/recipe/14759/pork-dumplings/,60,10,4.7,376,752,29,81,39,9,pork,True,False,True,True,False,False,True,False
China,Super Easy Cabbage Stir Fry,https://www.allrecipes.com/recipe/174210/super-easy-stir-fried-cabbage/,15,4,4.6,94,65,4,7,2,5,crab,False,False,False,True,False,False,True,False
China,Kung Pao Chicken,https://www.allrecipes.com/recipe/9027/kung-pao-chicken/,90,4,4.3,1479,437,23,25,34,12,chicken,True,False,False,True,False,False,True,False
China,Honey Walnut Shrimp,https://www.allrecipes.com/recipe/93234/honey-walnut-shrimp/,35,4,4.7,574,605,26,68,26,10,shrimp,False,True,True,False,False,True,False,False
China,Sweet and Sour Pork,https://www.allrecipes.com/recipe/31144/sweet-and-sour-pork-iii/,120,4,4.8,1170,663,35,75,14,1,pork,True,False,False,False,False,False,False,False
China,Mongolian Beef and Spring Onions,https://www.allrecipes.com/recipe/201849/mongolian-beef-and-spring-onions/,35,4,4.6,1196,391,12,55,18,10,beef,True,False,False,True,False,False,True,False
China,Chinese Pork Dumplings,https://www.allrecipes.com/recipe/228052/chinese-pork-dumplings/,80,5,4.8,216,540,25,50,28,5,ham,False,False,False,True,False,True,True,False
China,Char Siu (Chinese BBQ Pork),https://www.allrecipes.com/recipe/232681/char-siu-chinese-bbq-pork/,165,4,4.5,121,483,9,54,44,8,bean,False,False,False,True,False,True,False,False
China,Grilled Asian Chicken,https://www.allrecipes.com/recipe/8919/grilled-asian-chicken/,45,4,4.5,553,217,8,11,26,6,chicken,True,False,False,True,False,False,True,False
China,Chinese Hand-Pulled Noodles in Beef Broth,https://www.allrecipes.com/recipe/280980/chinese-hand-pulled-noodles-in-beef-broth/,235,8,5.0,1,671,15,101,29,8,beef,True,False,False,True,True,False,True,False
China,Chinese Steamed Buns,https://www.allrecipes.com/recipe/7011/chinese-steamed-buns/,285,24,4.6,181,44,1,8,1,8,salmon,False,False,False,False,False,True,False,False
China,Black Pepper Chicken,https://www.allrecipes.com/black-pepper-chicken-recipe-8382732,45,4,4.4,11,484,20,44,32,5,chicken,True,False,False,True,False,False,True,False
China,Chinese Tea Eggs,https://www.allrecipes.com/recipe/51326/chinese-tea-leaf-eggs/,680,8,4.7,30,75,5,1,7,9,salmon,False,False,True,False,False,False,True,False
China,Shrimp Egg Foo Young,https://www.allrecipes.com/recipe/163370/shrimp-egg-foo-young/,25,4,4.6,130,227,12,15,15,11,chicken,True,True,True,True,True,False,True,False
China,Chinese Spareribs,https://www.allrecipes.com/recipe/77408/chinese-spareribs/,165,2,4.7,117,503,31,23,30,11,pork,True,False,False,True,True,True,True,False
China,General Tso's Chicken,https://www.allrecipes.com/recipe/91499/general-tsaos-chicken-ii/,50,6,4.8,1444,634,37,55,24,7,chicken,True,False,True,True,False,False,True,False
China,Easy Chinese Corn Soup,https://www.allrecipes.com/recipe/29704/easy-chinese-corn-soup/,15,4,4.4,101,121,2,24,5,5,chicken,True,False,True,True,False,False,False,False
China,Wonton Soup,https://www.allrecipes.com/recipe/13199/wonton-soup/,65,6,4.7,386,195,6,21,13,8,pork,True,True,False,True,False,True,True,False
